ITS_ID,Sector,Data_Verifcation_Status,Photo_Verifcation_Status,Status
50220989,,Not Verified,Verfied,Data à mettre à jour 🗃️
50487816,,Verified,Verfied,Tout est correct ✅
50232981,,Verified,Verfied,Tout est correct ✅
50408204,Hakimi (Est),Verified,Verfied,Tout est correct ✅
40469926,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415595,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408216,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408205,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408206,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30702206,Hakimi (Est),Verified,Verfied,Tout est correct ✅
40469927,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50408215,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50408218,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40464575,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50221207,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40193957,Husaini (Sainte-Clotilde),Verified,Not Verified,Photo à mettre à jour 📷
50408226,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30700140,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408227,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50408228,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30905883,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30905884,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
30905885,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50408289,,Verified,Verfied,Tout est correct ✅
50192621,,Verified,Verfied,Tout est correct ✅
50413491,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487806,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487811,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487828,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487832,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50406972,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487833,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470093,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470094,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50408244,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50193257,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487834,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30711590,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50210948,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40192486,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40194748,Burhani (Sainte-Marie),Verified,Not Verified,Photo à mettre à jour 📷
50487858,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60433701,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50180668,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50180669,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487865,,Not Verified,Verfied,Data à mettre à jour 🗃️
20415649,,Not Verified,Verfied,Data à mettre à jour 🗃️
50487863,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
50487866,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487873,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487876,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50487878,Zaini (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50487884,,Not Verified,Verfied,Data à mettre à jour 🗃️
50496910,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50496909,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50496911,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30391532,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50496923,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50470706,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50180603,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415724,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50496926,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50496927,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30919675,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50496928,Zaini (Sainte-Clotilde),Verified,Not Verified,Photo à mettre à jour 📷
50496933,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417985,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50230732,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50230733,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50496938,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50496945,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417402,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50180078,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40192488,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50496949,,Verified,Verfied,Tout est correct ✅
30404787,,Verified,Verfied,Tout est correct ✅
40192487,,Verified,Not Verified,Photo à mettre à jour 📷
50496953,,Verified,Verfied,Tout est correct ✅
40470083,,Verified,Verfied,Tout est correct ✅
50496964,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
50496966,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50496967,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50496992,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50496993,Husaini (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50496996,Husaini (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50496994,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
50497000,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416358,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416301,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416312,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416314,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416313,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901322,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30923858,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416339,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416341,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30910763,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416354,,Not Verified,Verfied,Data à mettre à jour 🗃️
60416353,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
60416355,Taheri (Sud),Verified,Not Verified,Photo à mettre à jour 📷
60416356,Taheri (Sud),Verified,Not Verified,Photo à mettre à jour 📷
50181237,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416357,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50181238,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50181239,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60416359,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30914979,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415647,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487821,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
60433654,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487823,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30923859,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50470704,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50470741,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50181612,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50181611,Burhani (Sainte-Marie),Verified,Not Verified,Photo à mettre à jour 📷
40194750,Burhani (Sainte-Marie),Verified,Not Verified,Photo à mettre à jour 📷
40194751,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
60433722,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
60433725,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30927478,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30927481,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30927480,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
60433900,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30929005,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
